109,"0,1,2,3,4,5,6,7,9,10,11,13,15,16,18,20,21,22,23,24,25,26,28,29,32,37,38,40,42,45,47,53,55,56,57,58,62,65,71,74,84,93,104,106,108,112,116,118,129,134,140,143,151,153,159,164,169,180,185,186,190,193,208,210,231,248,251,260,264,276,279,280,281,284,292,296,307,312,321,328,365,383,405,424,433,441,451,479,540,544,549,552,570,590,615,627,643,656,671,687,692,702,706,718,765,776,790,850,866,883,906,916,927,996,1031,1122,1214,1243,1256,1268,1274,1294,1381,1391,1440,1535,1575,1586,1602,1699,1817,1818,1834,1887,1912,2000,2027,2248,2380,2520,2647,2686,2773,3208,3228,3404,3473,4411,4806,6985,7322,7684","30,10,8,6,12,11,11,10,4,11,8,1,6,10,2,12,1,6,4,1,3,3,2,4,6,3,1,2,1,1,1,1,6,1,6,2,6,1,2,2,2,1,4,12,2,1,1,1,4,1,4,1,1,1,7,1,1,2,2,2,1,2,3,3,1,5,1,2,1,2,3,2,1,2,1,2,2,3,1,1,1,1,1,4,1,1,1,1,2,4,2,1,1,1,2,6,2,2,1,1,1,1,1,2,1,2,1,2,1,2,1,1,1,7,1,3,2,1,2,3,2,1,4,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,6,1,1,1,2,1,1,1,3,2,1"
110,"0,1,2,3,4,5,6,7,9,10,11,12,13,15,16,17,18,19,20,21,22,24,25,26,29,31,32,35,36,37,39,40,42,43,44,45,48,49,51,53,55,58,59,63,65,66,69,71,73,74,77,80,85,86,88,90,95,96,101,103,108,112,119,124,127,130,139,143,144,146,148,156,157,158,162,164,169,171,172,173,175,178,183,204,212,213,229,230,231,240,242,243,250,256,261,262,266,268,281,286,287,304,317,318,320,323,325,326,335,344,370,378,386,393,394,415,440,445,456,467,477,480,488,511,541,545,558,593,599,602,629,641,650,651,652,687,695,727,736,740,745,754,757,764,768,779,800,801,818,821,822,852,857,859,861,862,940,955,956,991,1028,1043,1075,1092,1118,1122,1143,1147,1173,1179,1206,1211,1214,1216,1249,1283,1355,1361,1386,1444,1448,1451,1460,1473,1481,1483,1506,1544,1560,1566,1634,1639,1712,1817,1846,1929,1945,1971,2079,2080,2082,2291,2353,2363,2542,2548,2596,2661,2690,2887,2914,2993,3026,3057,3308,3325,3370,3479,3841,3867,3884,3981,4160,4327,4361,4423,4520,4533,4592,4644,4767,4801,4881,4894,5387,5485,5811,5883,5989,6041,6239,6326,6919,7139,7158,7225,7551,7695","33,24,12,10,16,15,4,3,1,2,2,10,1,2,5,10,2,8,5,1,3,5,3,2,2,5,4,2,8,5,4,3,2,1,1,2,1,3,8,2,1,3,2,2,4,9,1,2,1,1,2,1,2,1,1,1,1,1,1,1,5,2,3,3,3,2,1,1,1,1,2,1,1,2,1,1,2,1,1,1,12,8,1,2,2,1,1,1,1,1,2,1,2,4,2,2,1,2,1,2,4,1,2,1,1,5,1,1,1,1,2,1,1,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,12,1,1,1,1,1,1,1,1,1,2,1,12,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,4,1,1,3,2,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1"
111,"0,1,2,3,4,5,7,9,10,11,13,18,20,22,24,28,29,38,71,84,101,106,115,145,156,179,198,210,231,280,296,322,333,345,368,387,389,424,476,481,491,644,738,1472,2898,6353","5,1,4,1,2,2,1,2,7,1,1,3,1,1,1,8,1,1,1,1,1,3,2,1,2,1,1,1,1,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1"
113,"0,1,2,3,4,5,6,12,13,14,17,18,35,40,41,62,67,68,70,77,88,98,107,110,112,138,147,149,152,162,167,208,382,386,489,532,563,569,637,728,756,773,2761,2785,3170,4152,5298","5,4,2,1,4,3,1,2,1,3,1,1,1,1,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,1,1"
123,"0,1,2,3,4,5,6,7,9,10,11,12,13,16,18,19,21,25,27,28,31,37,38,39,43,44,45,48,52,53,64,72,73,78,79,101,115,125,126,127,134,166,172,174,191,198,200,237,276,302,304,306,315,323,329,345,347,366,401,402,429,514,538,556,696,733,909,979,1063,1171,1644,3045,5846","6,1,4,4,1,3,2,3,2,4,1,2,1,1,3,1,2,1,1,2,1,2,1,1,1,1,1,1,2,1,1,2,1,1,2,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1"
124,"0,1,3,4,5,9,13,15,18,21,38,45,84,106,134,175,193,200,231,290,293,345,410,505,510,763,874,1372,1691,1791,3965,4783","8,1,2,2,1,1,1,4,2,2,1,2,1,6,1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,2,1,1"
125,"0,1,2,3,4,5,6,7,10,11,12,13,15,17,18,19,22,26,31,40,42,46,47,50,51,59,79,94,96,111,124,133,134,144,161,167,169,188,196,216,225,264,286,310,377,435,504,532,583,609,807,826,865,905,1133,1270,2465,3614,4212,8198","3,1,1,3,3,3,2,1,1,2,5,1,2,2,1,1,1,1,1,1,2,3,1,1,2,1,1,2,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3"
126,"7,8,10,13,14,21,23,30,33,43,54,7541","8,6,2,1,1,1,2,4,2,4,2,1"
127,"0,1,2,3,4,5,6,9,10,11,12,13,17,19,20,22,29,31,38,42,48,49,50,55,60,62,66,76,78,99,114,150,151,181,239,247,275,328,390,391,466,485,505,536,671,748,922,964,1060,1412,1465,1606,1643,2202,2379,2666","6,2,1,2,5,3,1,1,2,2,1,1,3,1,2,1,1,1,1,1,1,1,1,1,5,1,1,3,2,1,2,1,1,1,1,2,2,1,2,1,1,1,1,2,1,2,1,1,2,1,2,1,1,1,2,1"
128,"0,1,4,5,11,13,17,27,41,46,50,51,80,118,149,197,211,225,243,265,414,620,664,961,1123,8427","3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2"
130,"0,1,2,3,4,5,6,7,10,11,12,13,14,16,18,21,23,25,29,30,31,41,43,44,47,48,52,59,64,82,85,125,127,133,134,152,156,157,176,178,185,186,187,191,193,200,228,236,253,256,271,324,450,505,689,732,799,821,953,1035,1375,1420,1440,1755,1790,1843,1909,2233,3297,4623,5231,6074,6819,8346","7,5,9,5,6,5,1,5,5,1,4,1,1,1,3,3,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1"
134,"0,2,3,5,6,7,10,11,12,13,17,19,31,39,40,44,136,147,266,299,375,420,535,646,783,1109,1153,1818,1894,1972,2137,3079,4463","2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
135,"0,1,2,3,4,5,6,9,10,11,12,13,15,17,18,20,22,26,29,42,46,50,69,77,82,96,111,121,124,144,147,161,169,188,189,194,196,202,240,261,317,324,377,435,458,583,595,684,757,766,905,945,2203,2297,2311,3033,3211,4489,7513,7741","5,2,3,3,2,3,3,1,1,1,4,1,2,2,1,1,1,1,1,2,3,2,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1"
